date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-10,16420000011146,2,60,60.65,2,49.7,47.0,39.2,17.3,5.57,1.0,195,0.2164
2024-08-10,16420000011146,3,60,60.65,2,50.8,50.2,39.4,18.4,5.55,1.0,200,0.222
2024-08-10,16420000011146,4,60,60.65,2,47.3,45.5,38.9,15.3,5.61,1.01,336,0.3729
2024-08-10,16420000011146,5,60,60.65,2,44.7,44.3,37.7,13.0,5.8,1.04,439,0.4872
2024-08-10,16420000011146,6,60,60.65,2,38.5,38.9,30.8,12.9,7.09,1.27,619,0.687
2024-08-10,16420000011146,7,60,60.65,2,33.4,35.2,20.7,14.4,10.55,1.89,617,0.6848
2024-08-10,16420000011146,8,60,60.65,2,34.0,35.9,23.8,13.6,9.16,1.64,568,0.6304
2024-08-10,16420000011146,9,60,60.65,2,35.6,36.7,26.9,13.2,8.11,1.46,575,0.6382
2024-08-10,16420000011146,10,60,60.65,2,38.3,38.2,30.3,13.5,7.21,1.3,641,0.7114
2024-08-10,16420000011146,11,60,60.65,2,38.4,38.7,27.7,14.8,7.87,1.41,624,0.6926
2024-08-10,16420000011146,12,60,60.65,2,39.7,39.2,30.7,14.0,7.12,1.28,561,0.6226
2024-08-10,16420000011146,13,60,60.65,2,39.9,40.0,30.3,13.7,7.2,1.29,641,0.7114
2024-08-10,16420000011146,14,60,60.65,2,42.0,42.0,31.6,14.0,6.92,1.24,591,0.6559
2024-08-10,16420000011146,15,60,60.65,2,40.1,40.2,30.1,13.9,7.26,1.3,650,0.7214
2024-08-10,16420000011146,16,60,60.65,2,39.0,38.4,30.3,14.0,7.22,1.3,641,0.7114
2024-08-10,16420000011146,17,60,60.65,2,36.5,37.7,24.3,15.5,8.99,1.61,380,0.4218
2024-08-10,16420001340755,2,50,71.3,2,54.3,53.5,49.5,14.4,5.18,1.0,194,0.2153
2024-08-10,16420001340755,3,50,71.3,2,52.7,53.4,37.8,16.6,6.79,1.31,206,0.2286
2024-08-10,16420001340755,4,50,71.3,2,49.9,51.2,44.8,13.8,5.73,1.11,337,0.374
2024-08-10,16420001340755,5,50,71.3,2,47.0,47.4,43.4,11.4,5.92,1.14,442,0.4906
2024-08-10,16420001340755,6,50,71.3,2,38.2,39.0,31.6,12.6,8.14,1.57,617,0.6848
2024-08-10,16420001340755,7,50,71.3,2,34.9,35.9,26.2,13.4,9.8,1.89,625,0.6937
2024-08-10,16420001340755,8,50,71.3,2,35.6,37.0,27.7,13.5,9.27,1.79,578,0.6415
2024-08-10,16420001340755,9,50,71.3,2,35.8,37.5,26.7,13.5,9.62,1.86,568,0.6304
2024-08-10,16420001340755,10,50,71.3,2,38.7,40.6,30.5,13.4,8.43,1.63,645,0.7159
2024-08-10,16420001340755,11,50,71.3,2,38.6,39.5,30.5,13.9,8.41,1.62,635,0.7048
2024-08-10,16420001340755,12,50,71.3,2,41.6,43.7,34.8,13.2,7.38,1.42,568,0.6304
2024-08-10,16420001340755,13,50,71.3,2,41.4,42.1,34.9,13.0,7.36,1.42,649,0.7203
2024-08-10,16420001340755,14,50,71.3,2,44.1,45.3,37.2,12.5,6.9,1.33,592,0.657
2024-08-10,16420001340755,15,50,71.3,2,41.7,44.0,34.2,13.5,7.52,1.45,666,0.7392
2024-08-10,16420001340755,16,50,71.3,2,42.2,42.9,33.5,13.3,7.67,1.48,654,0.7259
2024-08-10,16420001340755,17,50,71.3,2,43.6,44.6,37.7,13.2,6.82,1.32,402,0.4462
2024-08-10,16420001340512,2,50,70.9,2,53.9,55.5,47.7,14.4,5.35,1.0,195,0.2164
2024-08-10,16420001340512,3,50,70.9,2,48.9,50.4,35.6,17.1,7.18,1.34,206,0.2286
2024-08-10,16420001340512,4,50,70.9,2,45.7,47.7,37.6,15.7,6.78,1.27,342,0.3796
2024-08-10,16420001340512,5,50,70.9,2,42.4,42.8,32.7,13.6,7.79,1.46,443,0.4917
2024-08-10,16420001340512,6,50,70.9,2,30.7,32.1,16.7,15.0,15.29,2.85,611,0.6781
2024-08-10,16420001340512,7,50,70.9,2,30.7,32.2,17.2,14.1,14.87,2.78,627,0.6959
2024-08-10,16420001340512,8,50,70.9,2,32.2,34.0,18.9,14.8,13.54,2.53,583,0.6471
2024-08-10,16420001340512,9,50,70.9,2,29.2,31.2,14.8,15.4,17.31,3.23,569,0.6315
2024-08-10,16420001340512,10,50,70.9,2,34.2,35.2,22.3,13.7,11.46,2.14,645,0.7159
2024-08-10,16420001340512,11,50,70.9,2,32.6,33.9,18.7,15.8,13.67,2.55,632,0.7014
2024-08-10,16420001340512,12,50,70.9,2,36.4,38.2,23.5,15.6,10.87,2.03,573,0.636
2024-08-10,16420001340512,13,50,70.9,2,36.6,38.0,24.6,15.1,10.36,1.93,653,0.7248
2024-08-10,16420001340512,14,50,70.9,2,39.1,41.7,25.6,15.4,9.96,1.86,588,0.6526
2024-08-10,16420001340512,15,50,70.9,2,37.7,39.4,27.5,14.6,9.29,1.73,676,0.7503
2024-08-10,16420001340512,16,50,70.9,2,40.1,42.2,27.1,14.7,9.41,1.76,661,0.7336
2024-08-10,16420001340512,17,50,70.9,2,45.1,45.9,38.9,13.2,6.56,1.22,408,0.4528
2024-08-10,16420001293909,2,50,106.57,2,40.4,48.9,17.7,22.3,21.62,1.0,192,0.2131
2024-08-10,16420001293909,3,50,106.57,2,32.0,33.7,13.2,23.2,29.17,1.35,200,0.222
2024-08-10,16420001293909,4,50,106.57,2,32.9,35.4,14.2,21.4,26.96,1.25,335,0.3718
2024-08-10,16420001293909,5,50,106.57,2,30.1,35.0,13.1,18.9,29.3,1.35,437,0.485
2024-08-10,16420001293909,6,50,106.57,2,23.2,24.5,10.5,16.7,36.55,1.69,588,0.6526
2024-08-10,16420001293909,7,50,106.57,2,20.9,16.7,9.2,16.4,41.92,1.94,621,0.6892
2024-08-10,16420001293909,8,50,106.57,2,21.4,18.8,9.4,16.8,40.81,1.89,577,0.6404
2024-08-10,16420001293909,9,50,106.57,2,21.1,18.2,9.9,15.9,38.72,1.79,572,0.6349
2024-08-10,16420001293909,10,50,106.57,2,22.6,23.6,10.2,16.7,37.66,1.74,628,0.697
2024-08-10,16420001293909,11,50,106.57,2,23.5,22.6,10.4,17.6,36.95,1.71,620,0.6881
2024-08-10,16420001293909,12,50,106.57,2,25.2,23.8,11.5,18.3,33.42,1.55,567,0.6293
2024-08-10,16420001293909,13,50,106.57,2,25.0,25.0,10.8,18.4,35.47,1.64,641,0.7114
2024-08-10,16420001293909,14,50,106.57,2,25.7,25.0,11.0,19.2,34.95,1.62,590,0.6548
2024-08-10,16420001293909,15,50,106.57,2,25.6,27.0,11.6,18.0,32.97,1.52,667,0.7403
2024-08-10,16420001293909,16,50,106.57,2,26.3,24.9,10.8,19.6,35.56,1.64,640,0.7103
2024-08-10,16420001293909,17,50,106.57,2,31.4,33.5,15.0,19.7,25.54,1.18,394,0.4373
2024-08-10,16420001293957,2,50,16.16,2,42.2,43.8,33.9,13.6,1.72,1.0,186,0.2064
2024-08-10,16420001293957,3,50,16.16,2,40.0,39.1,34.1,12.1,1.71,0.99,203,0.2253
2024-08-10,16420001293957,4,50,16.16,2,39.4,39.0,34.9,11.9,1.67,0.97,329,0.3651
2024-08-10,16420001293957,5,50,16.16,2,37.5,37.8,33.2,10.0,1.75,1.02,429,0.4761
2024-08-10,16420001293957,6,50,16.16,2,34.7,34.9,29.6,8.7,1.97,1.15,574,0.6371
2024-08-10,16420001293957,7,50,16.16,2,32.9,32.8,26.8,9.0,2.17,1.26,632,0.7014
2024-08-10,16420001293957,8,50,16.16,2,33.0,33.4,25.9,9.7,2.25,1.31,554,0.6149
2024-08-10,16420001293957,9,50,16.16,2,31.6,32.0,26.4,8.9,2.2,1.28,573,0.636
2024-08-10,16420001293957,10,50,16.16,2,33.9,34.6,28.1,10.2,2.07,1.21,622,0.6903
2024-08-10,16420001293957,11,50,16.16,2,34.0,34.2,29.6,9.3,1.97,1.15,617,0.6848
2024-08-10,16420001293957,12,50,16.16,2,35.0,35.3,25.3,11.4,2.3,1.34,571,0.6337
2024-08-10,16420001293957,13,50,16.16,2,35.0,35.1,27.1,10.5,2.15,1.25,650,0.7214
2024-08-10,16420001293957,14,50,16.16,2,35.2,34.9,29.2,10.7,1.99,1.16,600,0.6659
2024-08-10,16420001293957,15,50,16.16,2,34.7,35.2,27.0,9.8,2.16,1.26,659,0.7314
2024-08-10,16420001293957,16,50,16.16,2,34.4,34.0,25.4,10.9,2.29,1.33,637,0.707
2024-08-10,16420001293957,17,50,16.16,2,37.0,36.0,29.8,11.7,1.95,1.14,389,0.4317
2024-08-10,16420000061373,2,50,50.35,2,44.5,44.8,39.1,9.7,4.63,1.0,167,0.1853
2024-08-10,16420000061373,3,50,50.35,2,42.3,41.7,40.5,8.8,4.48,0.97,178,0.1976
2024-08-10,16420000061373,4,50,50.35,2,40.0,39.9,31.3,10.9,5.79,1.25,278,0.3085
2024-08-10,16420000061373,5,50,50.35,2,38.8,39.3,29.2,9.8,6.21,1.34,357,0.3962
2024-08-10,16420000061373,6,50,50.35,2,36.0,36.5,31.0,7.7,5.84,1.26,475,0.5272
2024-08-10,16420000061373,7,50,50.35,2,35.0,35.6,28.7,8.1,6.31,1.36,548,0.6082
2024-08-10,16420000061373,8,50,50.35,2,35.1,35.8,29.4,8.8,6.17,1.33,457,0.5072
2024-08-10,16420000061373,9,50,50.35,2,33.6,33.9,29.0,8.0,6.25,1.35,490,0.5438
2024-08-10,16420000061373,10,50,50.35,2,35.5,35.7,30.2,9.3,6.0,1.3,534,0.5927
2024-08-10,16420000061373,11,50,50.35,2,34.9,35.1,27.5,9.1,6.59,1.42,530,0.5882
2024-08-10,16420000061373,12,50,50.35,2,36.9,36.7,32.1,9.3,5.65,1.22,468,0.5194
2024-08-10,16420000061373,13,50,50.35,2,36.7,37.2,31.1,8.9,5.83,1.26,558,0.6193
2024-08-10,16420000061373,14,50,50.35,2,35.7,36.0,27.6,10.1,6.58,1.42,500,0.5549
2024-08-10,16420000061373,15,50,50.35,2,35.9,37.1,29.0,9.0,6.26,1.35,543,0.6027
2024-08-10,16420000061373,16,50,50.35,2,36.5,36.7,33.2,9.0,5.47,1.18,507,0.5627
2024-08-10,16420000061373,17,50,50.35,2,38.8,37.5,33.0,10.6,5.49,1.18,318,0.3529
2024-08-10,16420000084648,2,50,20.06,2,48.1,48.0,45.9,9.1,1.57,1.0,171,0.1898
2024-08-10,16420000084648,3,50,20.06,2,45.4,45.7,41.7,10.2,1.73,1.1,186,0.2064
2024-08-10,16420000084648,4,50,20.06,2,42.9,44.1,39.5,9.7,1.83,1.16,291,0.323
2024-08-10,16420000084648,5,50,20.06,2,43.1,43.9,39.5,9.3,1.83,1.16,371,0.4118
2024-08-10,16420000084648,6,50,20.06,2,40.1,41.3,36.9,8.8,1.96,1.25,503,0.5583
2024-08-10,16420000084648,7,50,20.06,2,39.9,40.7,36.2,8.7,2.0,1.27,589,0.6537
2024-08-10,16420000084648,8,50,20.06,2,39.1,40.0,35.0,10.4,2.06,1.31,505,0.5605
2024-08-10,16420000084648,9,50,20.06,2,38.8,39.4,35.1,9.3,2.06,1.31,523,0.5805
2024-08-10,16420000084648,10,50,20.06,2,39.4,40.3,34.1,10.5,2.12,1.35,587,0.6515
2024-08-10,16420000084648,11,50,20.06,2,39.3,40.4,35.7,9.3,2.02,1.29,568,0.6304
2024-08-10,16420000084648,12,50,20.06,2,40.4,41.4,35.5,11.1,2.04,1.29,522,0.5794
2024-08-10,16420000084648,13,50,20.06,2,40.5,41.8,36.3,10.1,1.99,1.26,612,0.6792
2024-08-10,16420000084648,14,50,20.06,2,40.1,41.0,35.6,9.9,2.03,1.29,550,0.6104
2024-08-10,16420000084648,15,50,20.06,2,39.9,40.8,35.0,10.1,2.06,1.31,587,0.6515
2024-08-10,16420000084648,16,50,20.06,2,40.5,42.1,35.2,10.2,2.05,1.3,560,0.6215
2024-08-10,16420000084648,17,50,20.06,2,41.2,41.6,35.5,12.1,2.03,1.29,390,0.4329
2024-08-10,-16420000797620,2,50,21.82,2,51.0,51.7,48.4,9.8,1.62,1.0,173,0.192
2024-08-10,-16420000797620,3,50,21.82,2,48.5,49.1,44.4,10.5,1.77,1.09,187,0.2075
2024-08-10,-16420000797620,4,50,21.82,2,45.3,46.3,41.7,10.0,1.88,1.16,299,0.3319
2024-08-10,-16420000797620,5,50,21.82,2,46.2,47.3,43.9,8.9,1.79,1.1,380,0.4218
2024-08-10,-16420000797620,6,50,21.82,2,43.1,44.5,39.8,9.5,1.97,1.22,522,0.5794
2024-08-10,-16420000797620,7,50,21.82,2,43.1,44.2,39.9,9.4,1.97,1.21,609,0.6759
2024-08-10,-16420000797620,8,50,21.82,2,42.1,44.2,37.2,11.4,2.11,1.3,521,0.5782
2024-08-10,-16420000797620,9,50,21.82,2,41.8,43.4,37.4,10.2,2.1,1.29,538,0.5971
2024-08-10,-16420000797620,10,50,21.82,2,42.6,44.4,38.5,10.8,2.04,1.26,610,0.677
2024-08-10,-16420000797620,11,50,21.82,2,42.6,43.6,38.9,10.0,2.02,1.25,582,0.6459
2024-08-10,-16420000797620,12,50,21.82,2,43.6,44.8,38.7,11.6,2.03,1.25,549,0.6093
2024-08-10,-16420000797620,13,50,21.82,2,43.7,45.8,39.0,11.0,2.02,1.24,635,0.7048
2024-08-10,-16420000797620,14,50,21.82,2,42.4,43.8,36.8,10.3,2.14,1.32,566,0.6282
2024-08-10,-16420000797620,15,50,21.82,2,42.9,44.1,38.4,10.4,2.05,1.26,602,0.6681
2024-08-10,-16420000797620,16,50,21.82,2,43.7,45.5,38.3,10.8,2.05,1.27,575,0.6382
2024-08-10,-16420000797620,17,50,21.82,2,43.5,44.7,36.8,12.8,2.13,1.32,409,0.4539
2024-08-10,-16420000767341,2,50,104.34,2,56.8,57.5,53.5,11.1,7.02,1.0,172,0.1909
2024-08-10,-16420000767341,3,50,104.34,2,53.9,55.6,49.4,11.4,7.61,1.08,188,0.2087
2024-08-10,-16420000767341,4,50,104.34,2,51.4,51.8,47.9,11.0,7.85,1.12,298,0.3307
2024-08-10,-16420000767341,5,50,104.34,2,51.2,52.9,48.8,9.6,7.7,1.1,381,0.4229
2024-08-10,-16420000767341,6,50,104.34,2,48.5,49.7,45.5,10.0,8.26,1.18,519,0.576
2024-08-10,-16420000767341,7,50,104.34,2,48.3,50.0,45.0,10.2,8.34,1.19,610,0.677
2024-08-10,-16420000767341,8,50,104.34,2,47.2,49.9,41.7,12.5,9.0,1.28,517,0.5738
2024-08-10,-16420000767341,9,50,104.34,2,46.4,47.9,42.3,11.2,8.89,1.27,538,0.5971
2024-08-10,-16420000767341,10,50,104.34,2,47.8,49.9,44.2,10.7,8.5,1.21,608,0.6748
2024-08-10,-16420000767341,11,50,104.34,2,47.6,49.3,43.9,10.9,8.56,1.22,585,0.6493
2024-08-10,-16420000767341,12,50,104.34,2,48.9,50.4,45.2,11.5,8.32,1.19,545,0.6049
2024-08-10,-16420000767341,13,50,104.34,2,48.8,50.7,43.8,11.8,8.58,1.22,634,0.7037
2024-08-10,-16420000767341,14,50,104.34,2,48.2,49.6,43.4,10.7,8.66,1.23,566,0.6282
2024-08-10,-16420000767341,15,50,104.34,2,48.7,50.4,44.6,10.7,8.43,1.2,599,0.6648
2024-08-10,-16420000767341,16,50,104.34,2,48.8,50.7,44.6,11.5,8.43,1.2,573,0.636
2024-08-10,-16420000767341,17,50,104.34,2,49.4,50.8,44.4,12.4,8.47,1.21,408,0.4528
2024-08-10,-16420000712623,2,50,139.31,2,58.3,59.1,54.3,13.3,9.23,1.0,172,0.1909
2024-08-10,-16420000712623,3,50,139.31,2,57.2,57.8,53.4,12.2,9.39,1.02,184,0.2042
2024-08-10,-16420000712623,4,50,139.31,2,54.1,54.5,50.8,12.0,9.88,1.07,297,0.3296
2024-08-10,-16420000712623,5,50,139.31,2,52.5,53.4,49.5,11.2,10.14,1.1,375,0.4162
2024-08-10,-16420000712623,6,50,139.31,2,49.1,49.6,45.9,11.1,10.94,1.18,521,0.5782
2024-08-10,-16420000712623,7,50,139.31,2,49.5,49.9,46.1,11.7,10.88,1.18,592,0.657
2024-08-10,-16420000712623,8,50,139.31,2,49.5,50.7,45.0,13.0,11.14,1.21,510,0.566
2024-08-10,-16420000712623,9,50,139.31,2,47.8,48.6,44.1,11.8,11.38,1.23,518,0.5749
2024-08-10,-16420000712623,10,50,139.31,2,49.3,49.5,45.9,11.6,10.94,1.18,600,0.6659
2024-08-10,-16420000712623,11,50,139.31,2,47.9,49.5,44.0,12.1,11.41,1.24,577,0.6404
2024-08-10,-16420000712623,12,50,139.31,2,50.5,51.1,46.7,12.4,10.74,1.16,543,0.6027
2024-08-10,-16420000712623,13,50,139.31,2,49.7,50.8,38.7,12.7,12.97,1.41,625,0.6937
2024-08-10,-16420000712623,14,50,139.31,2,50.5,51.1,47.1,11.6,10.64,1.15,556,0.6171
2024-08-10,-16420000712623,15,50,139.31,2,49.7,50.8,46.2,11.7,10.86,1.18,593,0.6582
2024-08-10,-16420000712623,16,50,139.31,2,50.3,51.0,45.7,12.7,10.97,1.19,569,0.6315
2024-08-10,-16420000712623,17,50,139.31,2,51.3,52.1,47.4,12.4,10.58,1.15,398,0.4417
2024-08-10,-16420000157777,2,50,20.01,2,62.6,64.2,56.9,15.6,1.27,1.0,172,0.1909
2024-08-10,-16420000157777,3,50,20.01,2,60.8,61.5,57.1,13.0,1.26,1.0,186,0.2064
2024-08-10,-16420000157777,4,50,20.01,2,58.0,59.8,53.4,13.7,1.35,1.07,296,0.3285
2024-08-10,-16420000157777,5,50,20.01,2,56.3,57.0,52.1,13.1,1.38,1.09,374,0.4151
2024-08-10,-16420000157777,6,50,20.01,2,54.7,55.0,51.0,12.7,1.41,1.12,523,0.5805
2024-08-10,-16420000157777,7,50,20.01,2,54.4,55.3,49.1,14.1,1.47,1.16,590,0.6548
2024-08-10,-16420000157777,8,50,20.01,2,53.0,54.0,24.9,14.8,2.89,2.28,521,0.5782
2024-08-10,-16420000157777,9,50,20.01,2,51.6,51.7,46.6,13.9,1.55,1.22,524,0.5816
2024-08-10,-16420000157777,10,50,20.01,2,53.0,54.0,48.6,13.4,1.48,1.17,601,0.667
2024-08-10,-16420000157777,11,50,20.01,2,52.3,53.9,46.9,14.6,1.54,1.21,579,0.6426
2024-08-10,-16420000157777,12,50,20.01,2,54.8,56.2,49.8,14.5,1.45,1.14,546,0.606
2024-08-10,-16420000157777,13,50,20.01,2,54.1,55.0,49.1,13.8,1.47,1.16,617,0.6848
2024-08-10,-16420000157777,14,50,20.01,2,54.8,55.9,48.8,14.2,1.48,1.17,566,0.6282
2024-08-10,-16420000157777,15,50,20.01,2,53.6,54.3,48.7,14.0,1.48,1.17,595,0.6604
2024-08-10,-16420000157777,16,50,20.01,2,54.8,56.4,49.7,14.4,1.45,1.15,571,0.6337
2024-08-10,-16420000157777,17,50,20.01,2,55.6,56.5,51.2,13.5,1.41,1.11,400,0.444
2024-08-10,-16420000109835,2,50,34.94,2,62.2,64.6,56.6,15.4,2.22,1.0,170,0.1887
2024-08-10,-16420000109835,3,50,34.94,2,60.5,60.5,57.0,12.9,2.21,0.99,186,0.2064
2024-08-10,-16420000109835,4,50,34.94,2,57.7,59.3,53.1,13.7,2.37,1.07,296,0.3285
2024-08-10,-16420000109835,5,50,34.94,2,56.0,56.4,51.8,13.2,2.43,1.09,372,0.4129
2024-08-10,-16420000109835,6,50,34.94,2,54.3,54.2,50.6,12.7,2.49,1.12,522,0.5794
2024-08-10,-16420000109835,7,50,34.94,2,54.1,54.8,48.9,14.1,2.57,1.16,590,0.6548
2024-08-10,-16420000109835,8,50,34.94,2,52.4,53.6,46.8,14.8,2.69,1.21,520,0.5771
2024-08-10,-16420000109835,9,50,34.94,2,51.1,51.7,44.7,14.2,2.82,1.27,521,0.5782
2024-08-10,-16420000109835,10,50,34.94,2,52.7,53.6,48.3,13.4,2.61,1.17,600,0.6659
2024-08-10,-16420000109835,11,50,34.94,2,52.0,53.6,45.7,14.9,2.75,1.24,578,0.6415
2024-08-10,-16420000109835,12,50,34.94,2,54.4,56.1,49.0,14.5,2.57,1.16,545,0.6049
2024-08-10,-16420000109835,13,50,34.94,2,53.4,54.6,46.4,14.3,2.71,1.22,615,0.6826
2024-08-10,-16420000109835,14,50,34.94,2,54.3,55.7,48.8,14.5,2.58,1.16,563,0.6249
2024-08-10,-16420000109835,15,50,34.94,2,53.0,53.9,48.0,14.2,2.62,1.18,593,0.6582
2024-08-10,-16420000109835,16,50,34.94,2,54.5,56.4,49.4,14.4,2.54,1.15,571,0.6337
2024-08-10,-16420000109835,17,50,34.94,2,55.4,56.2,50.9,13.5,2.47,1.11,399,0.4428
2024-08-10,-16420000091820,2,50,51.49,2,59.7,60.3,53.7,16.4,3.45,1.0,169,0.1876
2024-08-10,-16420000091820,3,50,51.49,2,58.3,57.4,54.6,13.9,3.4,0.98,187,0.2075
2024-08-10,-16420000091820,4,50,51.49,2,54.3,55.4,48.6,14.9,3.81,1.1,294,0.3263
2024-08-10,-16420000091820,5,50,51.49,2,52.8,53.2,46.5,14.2,3.99,1.16,370,0.4107
2024-08-10,-16420000091820,6,50,51.49,2,50.6,51.1,45.1,14.1,4.11,1.19,519,0.576
2024-08-10,-16420000091820,7,50,51.49,2,50.6,51.7,42.4,15.4,4.37,1.27,589,0.6537
2024-08-10,-16420000091820,8,50,51.49,2,48.1,49.6,38.3,16.4,4.84,1.4,515,0.5716
2024-08-10,-16420000091820,9,50,51.49,2,47.5,48.8,37.4,15.8,4.96,1.44,517,0.5738
2024-08-10,-16420000091820,10,50,51.49,2,49.9,50.7,42.7,14.8,4.34,1.26,596,0.6615
2024-08-10,-16420000091820,11,50,51.49,2,48.6,50.2,39.4,16.0,4.71,1.36,581,0.6448
2024-08-10,-16420000091820,12,50,51.49,2,51.1,52.3,44.0,15.2,4.21,1.22,544,0.6038
2024-08-10,-16420000091820,13,50,51.49,2,50.6,51.4,41.7,15.2,4.44,1.29,610,0.677
2024-08-10,-16420000091820,14,50,51.49,2,50.6,51.8,40.4,16.3,4.59,1.33,562,0.6238
2024-08-10,-16420000091820,15,50,51.49,2,49.2,50.6,38.8,16.4,4.78,1.39,592,0.657
2024-08-10,-16420000091820,16,50,51.49,2,51.6,53.0,44.6,15.2,4.15,1.2,565,0.6271
2024-08-10,-16420000091820,17,50,51.49,2,53.0,52.7,48.4,14.1,3.83,1.11,398,0.4417
2024-08-10,-16420000126876,2,50,51.53,2,51.4,57.9,34.2,21.8,5.43,1.0,169,0.1876
2024-08-10,-16420000126876,3,50,51.53,2,51.0,54.7,29.7,21.1,6.25,1.15,184,0.2042
2024-08-10,-16420000126876,4,50,51.53,2,44.4,50.5,23.0,21.6,8.07,1.49,295,0.3274
2024-08-10,-16420000126876,5,50,51.53,2,44.1,50.9,22.3,20.7,8.32,1.53,371,0.4118
2024-08-10,-16420000126876,6,50,51.53,2,42.5,48.6,22.1,20.2,8.41,1.55,520,0.5771
2024-08-10,-16420000126876,7,50,51.53,2,43.2,49.5,24.4,19.7,7.6,1.4,598,0.6637
2024-08-10,-16420000126876,8,50,51.53,2,41.9,47.3,20.8,20.3,8.94,1.65,516,0.5727
2024-08-10,-16420000126876,9,50,51.53,2,40.3,44.6,20.7,20.2,8.98,1.65,526,0.5838
2024-08-10,-16420000126876,10,50,51.53,2,44.2,49.3,25.2,18.8,7.38,1.36,595,0.6604
2024-08-10,-16420000126876,11,50,51.53,2,41.2,46.7,22.7,20.0,8.19,1.51,590,0.6548
2024-08-10,-16420000126876,12,50,51.53,2,43.0,49.3,22.7,20.8,8.18,1.51,545,0.6049
2024-08-10,-16420000126876,13,50,51.53,2,43.9,49.5,25.1,19.8,7.4,1.36,606,0.6726
2024-08-10,-16420000126876,14,50,51.53,2,43.1,47.6,23.0,20.6,8.06,1.48,568,0.6304
2024-08-10,-16420000126876,15,50,51.53,2,42.2,48.1,22.8,20.5,8.13,1.5,601,0.667
2024-08-10,-16420000126876,16,50,51.53,2,43.9,49.9,25.4,20.4,7.29,1.34,576,0.6393
2024-08-10,-16420000126876,17,50,51.53,2,48.0,51.3,36.3,17.1,5.11,0.94,401,0.4451
2024-08-10,-16420000102345,2,50,10.22,2,48.5,57.8,15.6,25.1,2.36,1.0,170,0.1887
2024-08-10,-16420000102345,3,50,10.22,2,50.1,55.5,18.9,22.8,1.95,0.83,184,0.2042
2024-08-10,-16420000102345,4,50,10.22,2,44.2,50.9,16.0,21.9,2.3,0.97,296,0.3285
2024-08-10,-16420000102345,5,50,10.22,2,43.9,51.0,14.8,21.4,2.48,1.05,375,0.4162
2024-08-10,-16420000102345,6,50,10.22,2,43.5,50.2,14.9,20.2,2.48,1.05,521,0.5782
2024-08-10,-16420000102345,7,50,10.22,2,44.3,49.7,18.5,19.4,1.99,0.84,604,0.6704
2024-08-10,-16420000102345,8,50,10.22,2,44.9,49.3,23.1,18.4,1.6,0.68,513,0.5694
2024-08-10,-16420000102345,9,50,10.22,2,41.9,46.2,15.6,19.6,2.36,1.0,530,0.5882
2024-08-10,-16420000102345,10,50,10.22,2,44.4,50.6,16.2,19.0,2.27,0.96,596,0.6615
2024-08-10,-16420000102345,11,50,10.22,2,42.4,48.0,17.3,19.4,2.12,0.9,589,0.6537
2024-08-10,-16420000102345,12,50,10.22,2,43.6,50.1,16.4,20.6,2.24,0.95,554,0.6149
2024-08-10,-16420000102345,13,50,10.22,2,44.7,50.9,17.8,19.9,2.07,0.87,603,0.6693
2024-08-10,-16420000102345,14,50,10.22,2,43.9,48.9,20.4,19.9,1.81,0.76,574,0.6371
2024-08-10,-16420000102345,15,50,10.22,2,42.9,48.6,16.9,20.4,2.18,0.92,600,0.6659
2024-08-10,-16420000102345,16,50,10.22,2,43.5,49.7,15.8,21.1,2.32,0.98,581,0.6448
2024-08-10,-16420000102345,17,50,10.22,2,47.1,52.0,19.1,19.7,1.93,0.82,407,0.4517
2024-08-10,-16420000097227,2,50,56.13,2,52.8,61.4,29.2,23.6,6.92,1.0,150,0.1665
2024-08-10,-16420000097227,3,50,56.13,2,53.7,58.0,32.5,21.4,6.21,0.9,167,0.1853
2024-08-10,-16420000097227,4,50,56.13,2,47.6,52.6,29.2,20.1,6.93,1.0,269,0.2986
2024-08-10,-16420000097227,5,50,56.13,2,47.8,53.1,31.1,19.1,6.49,0.94,345,0.3829
2024-08-10,-16420000097227,6,50,56.13,2,47.6,52.2,33.3,17.2,6.07,0.88,489,0.5427
2024-08-10,-16420000097227,7,50,56.13,2,47.9,52.1,33.0,17.3,6.12,0.89,553,0.6138
2024-08-10,-16420000097227,8,50,56.13,2,48.5,52.5,37.0,16.7,5.45,0.79,477,0.5294
2024-08-10,-16420000097227,9,50,56.13,2,45.6,48.3,32.1,17.2,6.29,0.91,501,0.556
2024-08-10,-16420000097227,10,50,56.13,2,46.6,51.9,32.1,17.2,6.3,0.91,571,0.6337
2024-08-10,-16420000097227,11,50,56.13,2,45.2,49.5,30.8,17.6,6.56,0.95,564,0.626
2024-08-10,-16420000097227,12,50,56.13,2,47.6,51.2,36.1,17.1,5.6,0.81,533,0.5916
2024-08-10,-16420000097227,13,50,56.13,2,47.3,52.0,33.1,17.6,6.11,0.88,585,0.6493
2024-08-10,-16420000097227,14,50,56.13,2,46.4,50.4,32.0,18.0,6.32,0.91,561,0.6226
2024-08-10,-16420000097227,15,50,56.13,2,46.0,50.2,31.4,18.2,6.44,0.93,567,0.6293
2024-08-10,-16420000097227,16,50,56.13,2,46.0,51.5,28.5,19.2,7.1,1.03,558,0.6193
